#	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP
#Feature	CTRL-1-INPUT	CTRL-2-INPUT	CTRL-3-INPUT	CTRL-4-INPUT	CTRL-5-INPUT	CTRL-6-INPUT	CX-1-INPUT	CX-2-INPUT	CX-3-INPUT	CX-4-INPUT	CX-5-INPUT	CX-6-INPUT	EV-1-INPUT	EV-2-INPUT	EV-3-INPUT	EV-4-INPUT	EV-5-INPUT	EV-6-INPUT	CMB-1-INPUT	CMB-2-INPUT	CMB-3-INPUT	CMB-4-INPUT	CMB-5-INPUT	CMB-6-INPUT
Lrrc75aos2	2	6	7	4	9	13	5	3	10	2	8	2	19	4	14	8	9	3	10	6	8	15	12	13
Lrrc75b	1	3	3	7	3	7	4	2	3	8	1	3	8	10	4	4	3	7	0	1	3	0	5	5
Lrrc8a	160	216	194	133	198	199	172	183	204	96	152	154	292	151	230	205	195	190	194	178	219	226	244	178
Lrrc8b	270	312	374	227	339	402	314	254	358	124	244	257	482	191	357	302	351	349	358	359	292	465	444	375
Lrrc8c	731	872	799	574	896	864	791	605	815	364	702	617	1011	414	790	620	710	731	666	717	751	775	854	763
Lrrc8d	502	579	574	382	654	726	588	428	606	313	414	468	942	375	676	477	571	539	605	651	501	771	681	679
Lrrc8dos	0	2	0	0	4	2	1	0	2	2	2	0	4	0	1	0	3	1	1	0	0	0	4	2
Lrrc8e	10	19	22	15	20	24	16	12	21	15	16	14	33	16	21	13	23	12	11	21	8	20	23	17
Lrrc9	0	1	1	4	0	0	0	0	1	4	2	1	0	4	0	0	2	0	0	0	1	1	0	1
Lrrcc1	185	221	221	168	240	237	246	166	209	133	188	146	309	221	238	200	198	227	208	189	241	230	264	242
Lrrd1	1	1	2	1	1	2	0	0	2	2	4	1	3	1	2	1	0	0	2	1	3	2	4	1
Lrrfip1	1149	1293	1339	928	1398	1381	1368	944	1355	584	1304	1079	1767	784	1343	979	1266	1180	1142	1201	1147	1329	1422	1304
Lrrfip2	107	123	151	103	133	119	154	94	152	71	128	109	159	92	154	83	112	131	108	124	125	124	162	166
Lrriq1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0
Lrriq3	4	2	1	3	2	1	1	2	2	0	1	0	3	4	1	1	2	1	0	1	2	0	4	2
Lrriq4	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrk1	2126	2261	2244	1619	2371	2059	1992	1559	1743	1055	1765	1496	2939	1214	2068	1870	2007	2053	1899	1694	1855	2145	2153	1622
Lrrk2	82	163	166	86	139	120	88	71	137	33	89	74	186	58	138	77	152	109	100	63	105	79	155	171
Lrrn1	0	1	0	2	2	3	1	2	7	1	0	1	1	1	1	0	1	1	0	0	1	3	3	1
Lrrn2	6	6	4	1	11	7	5	2	5	5	4	7	12	4	9	9	1	5	3	2	4	9	6	4
Lrrn3	6	13	11	6	11	24	15	4	20	5	12	9	34	5	29	13	15	4	8	8	10	11	27	36
Lrrn4	399	479	426	325	460	438	453	350	307	255	353	297	457	234	378	406	349	350	359	370	365	436	356	285
Lrrn4cl	17	53	43	37	41	63	54	56	77	25	47	48	61	55	63	57	56	38	42	58	47	55	67	56
Lrrtm1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Lrrtm2	4	17	12	6	20	27	4	3	22	8	14	15	33	7	17	11	18	11	9	14	12	17	18	24
Lrrtm3	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0
Lrrtm4	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Lrsam1	85	90	84	87	98	103	82	108	73	44	64	61	110	51	89	89	97	109	70	65	87	73	77	65
Lrtm1	1	2	1	2	1	1	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Lrtm2	0	1	2	0	1	0	2	0	1	0	1	2	0	2	0	1	1	1	0	1	1	1	3	0
Lrwd1	2275	1975	1828	1991	2203	1761	2295	1526	1244	1490	1779	1499	2282	1592	1774	2317	1783	2047	1613	1649	1857	1728	1747	1157
Lsamp	2	1	5	5	3	4	2	2	2	4	2	0	3	3	5	3	3	0	1	0	3	7	1	4
Lsg1	993	1066	1090	864	1175	1061	1179	734	1087	540	1048	769	1385	648	1044	663	912	984	911	1009	964	993	1171	906
Lsm1	372	340	367	366	388	357	426	269	312	195	381	279	422	228	321	292	321	385	312	270	361	293	337	263
Lsm10	195	161	151	148	163	169	204	128	113	96	144	126	200	117	140	127	139	148	135	121	172	144	141	109
Lsm11	612	585	592	484	638	533	583	466	487	330	558	430	719	348	525	423	471	526	489	447	506	524	594	484
Lsm12	1309	1337	1284	1194	1378	1340	1698	1023	1183	749	1198	1026	1629	876	1281	893	1164	1188	1170	1239	1141	1324	1318	1149
Lsm14a	1226	1412	1339	967	1444	1339	1640	982	1427	812	1320	941	1676	994	1313	954	1254	1180	1173	1173	1167	1158	1534	1433
Lsm14b	546	543	555	508	611	508	629	430	520	274	521	400	714	357	524	377	504	503	526	389	539	456	618	502
Lsm2	855	920	989	885	952	761	1090	699	755	619	818	710	1005	632	816	640	783	880	780	644	917	770	871	612
Lsm3	762	704	691	700	715	728	736	508	638	446	678	584	866	512	645	474	623	737	597	570	613	575	737	602
Lsm4	2356	2147	2164	2221	2251	2075	2549	1739	1572	1458	2038	1782	2470	1647	1870	1721	1906	2221	1798	1716	1943	1792	1867	1382
Lsm5	378	304	293	378	329	340	477	268	279	273	284	250	368	358	325	239	252	363	299	324	270	340	331	276
Lsm6	539	647	609	502	714	696	789	479	630	411	593	468	830	539	636	530	576	616	584	683	582	735	763	666
Lsm7	781	635	639	723	761	563	792	557	522	419	661	533	870	502	551	478	571	636	495	561	621	503	617	480
Lsm8	726	706	681	620	725	690	860	448	574	506	652	528	852	603	631	598	582	654	590	613	585	681	709	582
Lsmem1	6	3	8	3	3	6	4	4	4	5	9	2	9	6	3	4	5	2	6	5	7	4	6	2
Lsp1	8411	8093	7646	7111	8734	7228	8572	6595	6765	4012	7732	6789	9879	5061	7744	5484	7556	7771	7170	8745	7078	7557	7496	6084
Lsr	12	15	19	10	20	16	14	7	14	3	9	14	13	7	15	16	17	13	9	9	12	8	14	19
Lss	741	529	668	544	596	602	631	396	464	353	423	388	694	385	509	545	514	495	461	566	388	498	482	393
Lst1	58	68	44	72	61	37	52	44	46	32	64	47	73	34	52	52	57	52	37	29	57	31	58	41
Lta	9	7	15	3	9	8	9	7	3	3	2	3	10	6	8	6	11	8	6	7	12	11	7	4
Lta4h	3151	2549	2445	2373	2946	2359	3208	2005	1923	1590	2727	2121	2896	1730	2403	1595	2121	2430	2127	1966	2279	1924	2285	1615
Ltb	167	238	358	279	223	169	164	141	82	101	127	108	254	156	196	165	139	160	105	101	214	112	123	98
Ltb4r1	11	19	26	15	24	15	21	10	19	16	23	29	14	8	18	16	30	29	16	11	21	19	19	21
Ltb4r2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	0	0	0	0	0	2
Ltbp1	67	140	124	65	100	141	88	84	128	100	85	89	178	141	150	129	147	121	123	114	104	133	130	144
Ltbp2	152	203	256	151	191	226	168	160	145	106	138	127	262	132	249	221	242	231	177	129	195	215	233	165
Ltbp3	93	159	194	91	140	117	146	96	133	67	107	80	159	116	119	186	166	149	126	114	126	99	127	154
Ltbp4	561	735	873	458	756	794	763	651	683	438	653	552	1047	430	834	961	845	817	751	771	750	1158	964	789
Ltbr	194	225	225	194	184	191	246	191	163	129	191	146	200	154	184	188	201	231	165	148	167	168	171	146
Ltc4s	14	9	14	18	9	14	20	13	14	10	5	8	10	12	7	11	18	7	14	13	11	7	13	14
Ltf	26	46	18	20	48	53	56	141	71	24	43	110	35	31	29	59	57	30	57	38	45	64	45	60
Ltk	47	43	38	38	49	68	43	35	30	31	41	32	62	41	46	57	41	57	37	27	69	39	66	38
Ltn1	2685	3051	3018	2183	3127	3121	3177	2074	2929	1374	2602	2020	3701	1879	2822	2146	2533	2597	2566	2295	2605	2571	3137	2768
Ltv1	885	807	734	678	937	841	987	635	688	466	828	613	1000	524	809	517	725	839	729	684	669	714	736	603
Luc7l	1543	1545	1526	1024	1729	1275	1642	979	1393	746	1351	979	1803	777	1367	965	1191	1141	1137	1008	1237	1218	1596	1288
Luc7l2	1840	2300	2201	1514	2441	2615	2526	1378	2490	1279	2127	1547	3293	1803	2551	2021	1903	1910	2134	2056	2004	2344	2810	2744
Luc7l3	1009	1270	1213	867	1296	1299	1405	831	1212	741	1105	826	1562	948	1246	943	936	958	942	997	933	1153	1401	1297
Lum	53	60	42	44	64	37	79	51	89	17	35	45	39	52	41	51	82	40	32	38	37	30	52	49
Lurap1	14	25	15	12	10	32	13	12	31	13	14	16	46	14	28	13	11	13	9	30	20	16	28	26
Lurap1l	8	14	16	15	10	10	17	7	10	6	9	7	14	9	13	9	11	5	14	13	9	8	10	8
Luzp1	994	1128	1288	785	1203	1150	1077	760	1174	474	903	789	1463	618	1180	874	942	981	1038	1035	1034	1256	1354	1155
Luzp2	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1
Lxn	322	281	287	275	317	308	289	153	257	156	268	209	320	207	222	199	216	261	209	205	260	208	246	182
Ly6a	399	566	565	436	465	481	431	262	398	210	347	357	502	355	447	314	431	416	287	275	289	174	267	314
Ly6c1	181	218	197	226	161	199	249	190	241	108	184	212	231	181	175	151	214	183	176	187	164	125	136	167
Ly6c2	309	299	395	337	280	248	282	165	191	120	185	253	412	196	268	170	247	258	222	180	175	135	156	156
Ly6d	170	218	248	294	200	204	167	171	103	85	166	165	212	133	126	104	182	168	136	99	161	115	111	92
Ly6e	8711	8720	9265	7861	8977	8013	8663	6794	6686	4325	7222	6595	10438	5668	7840	5960	7724	8048	7216	7685	6832	7096	6835	5677
Ly6g	3	4	3	0	2	0	0	0	3	0	2	4	1	0	2	1	2	2	0	0	2	0	2	6
Ly6g5b	7	9	8	7	11	13	17	11	6	6	6	7	11	5	6	5	9	8	9	15	4	5	10	16
Ly6g5c	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ly6g6c	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	1	0
Ly6g6d	0	1	0	0	0	0	0	1	2	3	0	0	0	0	0	0	1	0	0	0	0	2	1	0
Ly6g6e	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	1	0	3	0	0	0	0
Ly6g6f	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	1
Ly6h	0	2	2	2	4	3	4	1	0	0	1	2	3	3	2	2	2	1	0	1	0	1	3	0
Ly6i	31	28	28	16	28	18	22	10	15	9	16	14	19	15	15	10	8	16	7	7	23	3	12	21
Ly6k	2	6	4	6	3	10	6	5	5	3	4	4	9	3	4	5	3	6	3	3	7	6	1	5
Ly75	64	79	112	45	94	105	66	49	65	30	52	67	104	39	81	54	59	63	63	37	71	68	79	85
Ly86	1362	1406	1381	1325	1492	1324	1545	965	1104	857	1241	1069	1785	1115	1348	1047	1171	1321	1223	1250	1264	1146	1381	1043
Ly9	1612	1678	1697	1287	1845	1630	1811	1404	1568	832	1694	1353	2364	1071	1731	1334	1657	1459	1476	1491	1582	1455	1838	1498
Ly96	51	43	52	44	58	53	54	36	40	26	32	34	69	36	54	32	37	37	29	35	38	26	52	43
Lyar	1391	1381	1366	1170	1492	1299	1635	992	1264	934	1487	1053	1607	1063	1277	1153	1159	1305	1163	1074	1184	1056	1339	1151
Lyg1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lyg2	0	1	0	2	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	2	0	0	0	0
Lyl1	1103	1062	1026	1035	1186	965	1108	875	792	751	964	794	1226	784	963	1072	968	1104	876	985	954	1082	1001	765
Lyn	2237	2543	2482	1749	2858	2640	2761	1766	2752	1185	2401	1896	3370	1744	2591	1768	2393	2545	2378	2456	2207	2385	2730	2400
Lynx1	62	96	97	97	73	64	53	43	47	29	56	29	100	50	58	53	72	42	46	49	66	44	58	38
Lypd1	4	5	9	4	5	2	6	0	6	9	7	5	9	7	7	5	5	2	3	6	11	7	3	10
Lypd2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lypd3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Lypd4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lypd5	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypd6	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Lypd6b	4	1	1	8	5	1	0	1	1	2	0	0	2	1	0	0	3	3	1	0	2	0	2	4
Lypd8	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
Lypla1	709	850	819	720	883	968	1107	730	1067	640	841	850	1118	1113	792	901	846	974	818	1073	874	915	1015	1073
Lypla2	1483	1330	1303	1207	1411	1189	1419	1109	1062	875	1240	1009	1490	977	1103	1303	1174	1331	1082	1168	1150	1183	1130	848
Lyplal1	7	4	9	12	4	7	7	2	17	4	3	11	9	9	9	8	6	2	1	6	6	4	3	12
Lyrm1	20	19	25	19	21	35	26	16	28	10	24	34	28	20	37	11	25	21	19	16	18	24	29	30
Lyrm2	58	67	61	53	61	75	59	60	72	57	75	67	93	70	89	52	78	90	81	75	61	100	115	98
Lyrm4	112	116	140	116	122	126	142	107	120	69	120	104	150	83	98	64	94	142	127	111	111	125	109	108
Lyrm5	45	70	66	40	59	74	84	39	76	36	59	53	83	84	75	61	86	77	66	70	82	81	92	79
Lyrm7	21	30	30	36	31	31	38	19	20	23	22	41	39	34	40	23	26	30	23	30	38	26	47	38
Lyrm7os	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Lyrm9	162	188	173	139	216	217	198	178	210	136	190	184	334	157	247	174	214	187	202	252	191	301	267	215
Lysmd1	117	106	129	93	125	106	127	74	83	64	101	87	141	59	108	86	110	120	105	80	91	111	143	98
Lysmd2	157	142	167	122	162	118	155	100	116	103	97	96	173	98	126	116	131	131	133	121	150	158	113	110
Lysmd3	160	224	172	129	202	200	220	145	209	118	144	145	195	165	192	143	173	165	163	142	166	158	221	197
Lysmd4	104	106	97	95	123	131	81	69	61	66	69	56	113	70	105	71	85	104	91	84	89	83	81	69
Lyst	414	572	666	290	561	586	488	369	706	206	427	378	769	290	564	378	542	433	466	464	491	567	727	759
Lyve1	603	699	699	544	689	821	568	450	631	284	519	565	946	651	712	443	507	654	467	638	638	483	506	469
Lyz1	245	241	237	261	299	216	230	176	183	126	208	167	336	157	248	198	243	229	174	151	228	185	220	198
Lyz2	4965	5044	5082	5008	5216	4383	5466	5017	4746	2909	4748	4049	6150	3796	4693	4020	5480	4913	4158	3994	4859	4063	4967	4514
Lyzl4	0	2	0	1	1	0	2	1	2	1	0	3	0	2	0	1	1	1	0	0	0	0	0	0
Lyzl4os	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Lyzl6	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Lzic	655	581	569	523	701	535	677	457	505	321	629	480	682	377	538	417	463	506	477	440	591	555	653	526
Lztfl1	176	262	208	132	252	244	255	163	243	115	230	186	351	233	298	198	234	267	225	256	226	259	280	286
Lztr1	1530	1472	1614	1408	1579	1384	1500	1116	1144	906	1347	1142	1737	1166	1361	1400	1286	1456	1289	1015	1348	1133	1398	1128
Lzts1	11	9	14	7	8	6	13	7	4	6	8	5	9	4	4	7	6	8	8	7	8	4	5	6
Lzts2	101	115	116	79	99	105	139	114	80	56	84	75	106	70	81	119	94	100	95	101	100	85	88	98
Lzts3	46	42	46	37	35	31	37	30	29	28	24	34	31	31	41	39	32	34	33	22	34	21	25	28
M1ap	41	47	36	47	37	40	57	37	25	36	36	33	42	29	37	27	46	38	36	48	34	58	37	35
M6pr	3030	3142	3144	2541	3491	3077	3385	2472	2860	1578	2779	2361	3887	2078	3022	2284	2925	3021	2797	2896	2848	3001	3243	2567
M6pr-ps	145	124	109	105	153	122	139	101	74	71	110	87	147	83	105	95	112	123	122	115	115	125	120	71
Maats1	29	61	58	51	64	89	47	37	99	139	65	98	145	133	125	94	73	30	63	66	62	90	116	98
Maats1os	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	1	0	1	0	0	0	0	0	0
Mab21l1	0	0	0	3	1	1	0	2	1	1	0	1	2	2	0	2	0	0	2	0	1	0	1	1
Mab21l2	1	1	1	0	3	6	6	5	1	4	3	0	7	2	3	2	2	1	0	2	1	7	3	3
Mab21l3	5	2	8	9	4	13	4	2	6	4	8	5	14	5	9	1	4	7	5	4	4	3	1	4
Macc1	0	0	0	0	1	0	1	0	0	1	0	1	2	1	0	1	0	0	0	0	0	0	0	0
Macf1	2258	3976	4334	2091	4037	4616	3420	2652	4975	1488	3080	2484	6963	1991	5398	3608	4400	2870	3874	3830	3867	5211	6092	5937
Macrod1	170	212	212	152	170	205	232	154	149	144	175	161	210	160	209	181	173	185	183	212	158	196	158	123
Macrod2	3	5	3	2	2	3	6	0	1	9	6	2	1	4	2	1	3	3	1	2	6	4	3	5
Macrod2os1	17	29	29	37	28	44	16	28	31	128	25	84	65	147	49	36	12	13	35	24	13	45	27	62
Macrod2os2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Mad1l1	760	789	753	689	861	729	663	535	656	306	738	546	1147	402	876	572	713	761	728	629	801	734	895	620
Mad2l1	1044	1046	988	848	1109	1007	1282	788	909	650	975	746	1156	922	933	797	825	1056	840	928	986	888	1193	870
Mad2l1bp	329	313	275	292	319	252	338	204	254	149	289	229	376	192	241	206	280	279	240	231	310	251	264	173
Mad2l2	277	282	262	267	280	251	344	196	206	206	260	239	269	169	257	218	230	288	235	219	247	239	229	165
Madcam1	11	20	18	13	23	11	9	35	18	10	11	16	9	15	15	26	12	13	18	14	26	15	14	15
Madd	1626	1896	1809	1312	1841	1643	1554	1200	1461	750	1481	1121	2095	969	1637	1312	1493	1623	1535	1445	1487	1682	1747	1317
Maea	2290	2206	2131	1975	2331	2011	2175	1516	1701	1243	1953	1674	2340	1411	1721	1734	1783	2110	1810	1638	1904	1714	1878	1357
Mael	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maf	274	331	333	265	350	368	354	282	315	213	287	242	413	237	316	376	291	293	258	273	248	266	318	296
Maf1	1994	1815	1837	1904	1853	1845	1996	1535	1301	1126	1694	1451	2221	1313	1774	1644	1824	2056	1674	1715	1808	1777	1760	1245
Mafa	0	0	2	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0
Mafb	301	347	318	204	340	355	296	227	331	199	303	234	420	161	300	276	393	371	269	267	331	315	320	359
Maff	65	60	60	58	67	61	50	34	72	37	60	82	74	50	45	49	71	74	47	52	63	56	73	75
Mafg	813	867	972	639	974	1022	858	646	848	483	738	630	1386	594	1082	1016	937	1003	887	826	831	1112	1186	987
Mafk	713	714	791	555	717	764	677	570	538	392	618	496	896	402	736	659	638	757	730	653	570	739	675	574
Mag	59	71	82	74	89	96	68	64	58	50	57	47	106	67	66	67	51	95	83	53	64	63	99	54
Magea2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Mageb1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Mageb16	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Mageb18	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb3	4	3	1	3	3	5	6	1	4	4	2	1	6	3	2	0	5	1	2	1	4	2	1	3
Mageb4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mageb5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb6-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mageb7-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Maged1	424	489	525	475	508	489	517	348	393	278	414	357	513	298	371	331	433	426	391	270	423	252	360	304
Maged2	92	88	88	118	99	106	95	78	69	59	93	101	122	64	83	66	75	76	69	63	77	61	99	74
Magee1	33	29	28	24	27	34	28	17	34	11	27	15	28	7	26	23	13	27	25	16	28	9	23	19
Magee2	3	3	10	7	3	5	9	2	2	1	3	5	10	8	2	2	5	3	4	2	4	2	1	2
Mageh1	23	11	22	25	21	21	22	13	15	13	17	11	26	15	16	24	16	11	13	9	14	18	5	12
Magel2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Magi1	26	49	62	36	47	53	46	32	48	22	40	30	72	34	73	28	50	45	42	37	59	42	68	55
Magi2	4	5	8	5	1	5	8	1	5	3	5	1	11	6	7	4	0	2	4	6	3	4	4	3
Magi3	32	56	61	33	56	47	46	34	73	20	41	37	69	31	52	34	45	41	43	31	41	36	64	57
Magix	5	7	6	5	5	5	3	6	4	4	2	7	9	3	5	3	3	5	7	10	6	10	9	6
Magoh	1509	1273	1174	1307	1407	1240	1703	973	961	1038	1183	940	1498	1251	1202	1171	1007	1299	1045	1084	1171	1047	1208	727
Magohb	265	204	216	225	259	215	324	195	194	166	238	194	263	208	192	151	180	258	198	202	206	183	239	178
Magt1	841	958	951	718	988	955	1101	570	923	516	907	629	1134	723	858	849	821	745	799	756	891	825	1100	939
Mak	0	0	0	1	2	1	0	1	1	3	1	0	0	3	1	0	0	1	0	0	2	1	2	0
Mak16	633	750	767	591	817	808	838	527	900	429	774	622	927	601	747	535	703	774	651	716	622	786	870	792
Mal	2	6	3	3	0	2	3	0	4	1	2	1	3	3	4	1	2	1	2	1	1	1	1	1
Mal2	0	1	1	7	0	0	0	0	2	0	1	1	0	2	0	0	2	1	0	0	0	0	1	3
Malat1	3927	7984	8712	4924	9027	10420	7782	5147	11879	3852	7963	5826	18465	5387	14182	7674	9016	5392	7412	8362	8850	9704	14564	16556
Mall	24	25	17	24	20	19	21	15	18	19	21	17	19	10	16	12	25	21	12	11	18	13	11	14
Malrd1	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0
Malsu1	190	174	203	188	178	175	217	130	134	147	187	125	204	143	154	135	140	195	138	144	145	123	156	123
Malt1	755	909	895	580	929	975	993	583	850	453	789	640	990	651	841	712	779	674	778	869	769	875	918	848
Mamdc2	2	1	5	5	4	2	1	1	4	1	4	1	3	3	0	0	3	1	3	2	1	2	3	5
Mamdc4	26	31	42	38	42	43	37	23	38	18	30	38	67	38	51	57	28	40	36	23	35	53	54	43
Maml1	645	721	758	422	779	749	632	494	620	306	561	422	992	408	796	691	700	770	686	632	644	849	837	733
Maml2	116	172	218	125	187	253	212	120	162	77	149	126	280	124	203	158	170	147	168	185	158	231	232	229
Maml3	75	96	104	54	79	120	88	86	94	48	78	76	169	46	117	83	105	110	108	116	88	164	139	118
Mamld1	15	22	24	13	13	18	20	12	21	10	20	21	19	5	19	8	9	20	15	9	16	16	17	18
Mamstr	2	6	6	5	4	13	5	6	3	9	4	6	13	6	10	8	8	10	4	5	7	9	12	4
Man1a	1562	1955	2014	1267	1986	2016	1851	1306	1865	907	1557	1383	2571	1162	1960	1564	1762	1749	1650	1376	1811	1660	2014	1837
Man1a2	1034	1400	1418	822	1430	1525	1415	878	1514	655	1165	925	1916	895	1466	1188	1279	1340	1247	1219	1248	1564	1740	1671
Man1b1	1654	1702	1660	1253	1745	1643	1661	1301	1406	772	1445	1264	2369	1001	1702	1384	1662	1768	1604	1438	1605	1978	2055	1522
Man1c1	786	813	916	527	839	899	771	558	657	458	620	526	1013	475	839	933	846	832	721	720	745	888	875	673
Man2a1	1908	2326	2493	1377	2288	2345	2244	1523	2173	1083	1797	1541	2967	1446	2195	2005	2147	2115	2075	1959	1873	2402	2473	2277
Man2a2	3737	4068	4292	2951	4508	3874	3786	3019	3458	2081	3131	2682	5547	2603	4131	4598	3998	4488	4064	3427	3685	4653	4856	3900
Man2b1	2245	2367	2274	1897	2537	2299	2129	1730	1719	1033	1849	1602	2826	1207	2137	1910	2169	2295	2064	1995	2034	2406	2286	1672
Man2b2	1081	1218	1318	932	1312	1229	1152	806	872	648	994	865	1476	780	1033	1255	1091	1275	1051	1032	1092	1245	1108	867
Man2c1	915	894	901	826	933	968	909	778	675	592	796	778	1134	787	889	1138	914	1027	879	933	835	945	800	672
Man2c1os	15	24	29	17	31	25	26	17	22	12	23	16	35	15	27	26	18	15	21	27	23	30	33	21
Manba	569	693	667	436	726	652	734	472	591	309	569	404	834	428	590	415	585	532	569	706	593	719	651	524
Manbal	192	208	206	198	242	240	219	157	187	162	201	212	303	157	241	216	214	262	238	246	162	228	217	201
Manea	260	350	336	239	361	431	362	226	380	191	236	217	481	296	336	309	358	333	339	291	363	375	430	396
Maneal	6	11	9	5	14	17	9	10	16	2	5	12	22	3	25	6	13	11	9	27	15	13	21	16
Manf	1149	1135	1180	1027	1215	914	1146	810	982	634	1112	878	1280	664	943	758	969	1021	924	891	981	942	1127	851
Mannr	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mansc1	23	16	21	19	20	18	25	20	22	17	21	18	20	9	17	15	16	20	15	29	26	19	18	19
Mansc4	6	6	8	7	6	6	6	8	4	8	2	4	4	8	11	3	4	6	7	6	8	3	9	6
Maoa	27	65	40	37	50	51	42	34	44	85	27	41	95	87	66	55	34	32	38	41	38	50	39	67
Maob	17	45	28	50	12	25	27	9	42	17	31	19	21	28	12	14	10	15	20	26	47	7	28	37
Map10	14	25	31	22	15	28	19	11	18	17	16	12	22	9	21	16	25	27	21	18	15	34	31	21
Map1a	27	30	41	28	27	46	43	21	31	23	31	28	52	31	39	25	44	35	32	31	28	45	40	22
Map1b	55	87	92	68	92	94	62	40	122	45	69	53	110	40	98	47	92	62	63	41	82	53	113	114
Map1lc3a	92	101	81	120	76	70	99	62	102	57	75	81	75	85	54	52	62	72	56	84	100	36	72	78
Map1lc3b	1321	1465	1349	1295	1474	1410	1420	1171	1388	767	1370	1168	1903	1031	1397	1146	1390	1380	1232	1275	1355	1366	1406	1247
Map1s	927	1053	1175	769	1135	1043	1171	758	722	778	1047	787	1149	576	952	1202	1013	1045	1006	862	909	981	808	622
Map2	304	332	327	249	381	312	323	174	313	159	275	186	390	245	295	281	277	279	258	243	241	263	338	333
Map2k1	1472	1469	1536	1215	1576	1348	1570	939	1064	823	1257	1044	1570	851	1222	970	1089	1270	1217	945	1231	1018	1191	907
Map2k2	2174	2031	1945	1869	2171	1910	2335	1560	1542	1320	1772	1499	2511	1258	1789	1909	1852	2084	1700	1466	1759	1646	1752	1441
