#	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP
#Feature	CTRL-1-POLY	CTRL-2-POLY	CTRL-3-POLY	CTRL-4-POLY	CTRL-5-POLY	CTRL-6-POLY	CX-1-POLY	CX-2-POLY	CX-3-POLY	CX-4-POLY	CX-5-POLY	CX-6-POLY	EV-1-POLY	EV-2-POLY	EV-3-POLY	EV-4-POLY	EV-5-POLY	EV-6-POLY	CMB-1-POLY	CMB-2-POLY	CMB-3-POLY	CMB-4-POLY	CMB-5-POLY	CMB-6-POLY
Map3k7	1315	599	1229	1419	939	1095	1185	1572	1104	1758	1183	1168	1201	1728	1111	1363	1264	1416	1223	1483	1526	1328	1404	1169
Map3k7cl	1	0	5	5	2	2	3	7	1	1	1	2	2	5	2	0	3	2	8	6	5	1	2	1
Map3k8	62	32	41	60	47	44	52	76	61	35	46	56	65	47	79	56	60	71	57	79	57	48	67	78
Map3k9	84	57	117	67	101	102	81	154	134	100	95	85	109	121	109	122	146	150	176	209	134	213	156	143
Map4	3075	1172	2583	2946	1839	2077	2581	2654	2289	3005	2014	2151	2227	2700	2332	2370	2463	2887	2362	2588	2676	2045	2502	1887
Map4k1	3916	1800	3335	3695	2530	3220	3435	3394	3179	4070	2846	2843	3367	3909	3626	3592	3449	4701	4301	4694	4192	3636	3668	2703
Map4k2	1698	758	1483	1520	1031	1300	1221	1514	1271	1536	1133	1140	1435	1729	1535	1675	1746	2162	1868	1872	1851	1660	1837	1416
Map4k3	137	95	202	172	129	156	140	211	194	218	156	156	176	190	167	174	185	163	201	190	192	176	178	174
Map4k4	1365	709	1648	1310	1107	1353	1155	1411	1473	1493	1077	1146	1336	1377	1393	1484	1483	1805	1688	1509	1616	1613	1908	1685
Map4k5	564	228	491	517	401	508	518	633	498	737	502	496	478	661	440	490	483	537	530	586	586	491	563	472
Map6	6	7	10	12	6	10	13	4	7	18	12	9	13	3	11	5	10	5	9	5	14	10	11	5
Map6d1	1	1	0	4	3	1	1	5	3	2	3	2	6	3	5	3	3	2	5	2	3	3	4	5
Map7	53	30	56	81	33	41	48	44	50	53	39	30	68	68	55	55	45	45	44	51	62	49	49	34
Map7d1	857	405	851	809	604	700	690	739	791	829	525	533	617	593	680	680	704	867	917	856	817	753	861	777
Map7d2	0	0	0	0	1	0	0	4	0	1	1	1	0	0	0	0	0	0	0	2	2	0	1	2
Map9	2	0	7	5	2	2	0	3	1	5	2	4	2	2	2	2	3	5	2	0	4	3	1	4
Mapk1	6939	2593	5360	7122	3848	3991	5819	5823	4832	8382	4933	5131	5223	8099	4939	5582	4581	6052	5007	4859	6342	3970	5449	4001
Mapk10	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1
Mapk11	291	146	283	298	188	226	223	270	225	251	225	198	270	264	265	305	255	344	289	304	327	275	294	270
Mapk12	603	293	500	575	389	474	554	618	476	618	486	493	550	595	522	529	569	702	629	660	656	560	643	524
Mapk13	1	2	1	0	0	3	1	2	0	2	1	0	4	2	3	0	1	2	2	1	1	2	0	2
Mapk14	2793	1174	2401	2667	1631	1809	2292	2178	1895	2871	1756	1894	1905	2485	2024	2167	1815	2416	2095	1864	2355	1692	2279	1840
Mapk15	2	0	1	2	0	0	0	0	1	2	0	1	0	1	1	0	0	0	1	1	0	0	0	2
Mapk1ip1	83	35	80	71	39	60	83	74	73	75	52	41	84	80	85	69	84	98	80	104	83	60	89	82
Mapk1ip1l	3380	1510	2957	3675	2129	2403	2774	3360	2414	3916	2782	2772	2441	3638	2409	2787	2412	2908	2531	2757	3165	2553	3025	2507
Mapk3	737	305	621	834	428	460	612	641	547	828	556	477	512	787	563	573	690	858	627	651	646	482	592	483
Mapk4	0	0	0	2	0	0	1	2	1	0	1	1	1	1	0	0	1	1	0	1	1	1	0	0
Mapk6	1327	634	1380	1362	951	1300	1159	1598	1286	1676	1106	1214	1196	1587	1167	1307	1333	1488	1412	1564	1483	1372	1385	1365
Mapk7	537	282	562	657	379	466	509	532	489	612	449	391	497	547	466	496	509	685	564	564	587	471	594	431
Mapk8	394	182	375	504	315	351	429	478	370	598	348	378	429	513	362	399	324	364	361	447	441	343	375	333
Mapk8ip1	27	12	25	40	13	25	24	27	15	26	18	12	25	21	19	21	19	37	20	23	28	19	19	16
Mapk8ip2	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
Mapk8ip3	427	259	537	368	334	501	345	524	488	368	324	302	522	412	598	456	594	603	625	649	553	734	733	743
Mapk9	517	250	483	590	331	431	507	638	427	704	451	436	450	660	452	487	445	464	434	507	525	434	488	401
Mapkap1	829	405	799	889	555	719	844	966	785	1111	684	618	710	945	793	838	841	895	915	919	886	838	872	712
Mapkapk2	3535	1488	3008	3196	2168	2616	2955	3460	2626	3704	2506	2623	2401	3424	2567	2927	3164	3719	3262	3082	3202	2816	3046	2434
Mapkapk3	958	335	765	929	526	678	665	867	637	858	600	629	623	833	665	769	813	1116	859	948	886	857	858	635
Mapkapk5	625	294	583	652	415	499	594	709	544	745	492	468	555	617	489	542	571	678	605	665	629	588	634	534
Mapkbp1	229	129	271	237	185	285	206	255	243	212	167	169	278	234	286	311	305	318	339	375	276	379	390	298
Mapre1	3796	1831	3209	4325	2564	3133	3676	4386	3377	5010	3263	3393	3495	4734	3032	3510	2995	3665	3100	3971	4125	3077	3416	2959
Mapre2	923	330	743	1026	518	582	794	724	596	1111	624	672	659	932	605	737	601	827	671	746	718	559	686	506
Mapre3	12	7	8	19	4	18	9	5	15	14	7	12	6	17	12	6	13	13	11	12	17	8	5	13
Mapt	13	8	11	9	6	4	1	4	12	11	13	4	9	14	7	3	3	4	1	12	19	0	6	12
Marc1	2	1	1	0	0	2	2	1	2	1	0	0	2	2	1	1	0	0	0	4	0	0	2	1
Marc2	3631	1559	3026	3594	2267	2863	3395	3100	2921	4105	2673	2678	3471	3686	3277	3458	2990	4170	3803	3986	3612	3061	3100	2428
March1	92	64	140	156	91	131	92	172	101	126	91	114	154	216	161	171	106	119	93	140	151	130	141	113
March10	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0
March11	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1
March2	292	150	316	313	180	261	214	349	384	290	223	259	239	303	283	277	362	399	289	407	321	393	317	369
March3	41	21	44	24	28	39	21	41	44	24	24	32	12	49	24	24	60	70	34	23	35	21	37	41
March4	2	1	4	0	1	2	0	1	3	1	1	0	3	0	4	3	4	3	2	4	1	4	1	2
March5	900	381	821	987	574	705	853	1074	746	1087	740	723	661	1062	694	758	716	783	765	839	977	697	751	645
March6	2068	945	1969	1848	1328	1594	1753	1631	1716	2313	1396	1583	1844	2249	1732	1974	1614	1927	1730	1658	2075	1524	2075	1657
March7	862	401	736	905	559	901	814	852	754	1011	670	771	1252	1037	938	1000	754	904	981	1068	979	912	942	898
March8	382	180	412	383	274	319	308	418	280	385	262	285	327	458	358	349	385	437	396	440	435	371	383	386
March9	28	3	28	17	9	12	8	22	22	22	14	16	13	19	17	6	22	28	22	23	27	20	17	14
Marcks	423	283	481	496	492	554	538	691	463	669	446	564	598	751	518	623	406	430	426	457	541	446	542	540
Marcksl1	1679	743	1551	1852	1163	1420	1431	1286	1338	1950	1330	1154	1270	1738	1470	1335	1638	2016	1625	1475	1761	1204	1490	1177
Marcksl1-ps4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marco	579	311	264	661	433	843	350	304	732	508	341	661	894	743	876	643	338	1059	353	606	992	328	473	409
Marf1	2024	1018	2096	2105	1425	1783	1688	2019	1840	2129	1545	1516	2111	2317	2063	2462	1792	2271	2239	2006	2789	2265	2809	2306
Mark1	6	3	22	8	6	15	10	17	9	14	5	14	14	18	10	22	19	10	19	25	14	15	10	8
Mark2	2605	1104	2463	2471	1703	2027	2221	2228	2071	2555	1814	1768	2191	2397	2253	2286	2221	2882	2639	2515	2599	2222	2609	1872
Mark3	1618	696	1458	1645	1109	1374	1467	1619	1374	1931	1318	1343	1385	1549	1359	1490	1369	1623	1607	1581	1737	1457	1673	1358
Mark4	357	163	371	342	221	290	315	445	355	379	263	218	251	288	308	348	392	432	446	434	404	345	379	354
Mars	2023	833	2220	1758	1480	1724	1560	1257	1785	1510	1129	1169	1539	1599	1696	2176	1464	2262	2194	1487	1808	1914	2030	1680
Mars2	1296	669	1166	1318	871	1089	1300	1276	1055	1434	1105	923	1329	1405	1247	1254	1086	1427	1263	1418	1482	1210	1397	1145
Marveld1	303	133	284	291	190	250	248	312	273	293	214	237	261	305	249	269	277	316	280	372	344	305	296	263
Marveld2	41	33	62	60	50	58	64	54	53	78	53	47	44	70	71	63	56	63	66	106	66	71	71	71
Marveld3	0	0	0	0	3	2	1	2	0	1	0	2	0	1	2	1	1	1	2	3	1	0	1	2
Mas1	1	1	0	1	3	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	1
Masp1	4	1	2	1	1	3	2	3	4	0	0	2	0	1	0	3	2	4	3	1	5	3	0	0
Masp2	0	0	3	0	2	2	0	1	0	1	0	0	1	0	1	4	1	1	3	2	1	2	2	1
Mast1	2	4	8	7	4	8	3	4	4	8	1	4	10	5	9	13	7	6	8	8	10	9	18	11
Mast2	1600	707	1404	1320	959	1105	1228	1351	1307	1496	1044	1052	1138	1432	1144	1507	1499	1907	1583	1366	1636	1440	1707	1340
Mast3	2290	1121	2317	2168	1552	1728	1822	1684	1677	2079	1529	1390	1933	1952	2193	2011	2089	2900	2467	2184	2645	2025	2460	1756
Mast4	1829	947	1843	1535	1300	1645	1548	1860	1861	1790	1239	1373	1895	1803	1861	2422	1858	2260	2468	1496	2372	1819	2673	2185
Mastl	247	97	185	271	154	206	221	227	206	289	163	193	271	295	196	245	185	243	203	208	258	187	194	190
Mat1a	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Mat2a	5155	2651	4907	6897	3538	4389	5523	5019	4140	6938	5111	4212	5090	5693	4777	4562	3670	5336	4570	4907	5459	4068	5067	3805
Mat2b	1574	645	1275	1708	970	1061	1438	1343	1192	1893	1251	1252	1500	2094	1352	1500	1239	1626	1398	1568	1653	1296	1419	1177
Matk	41	15	42	33	40	58	52	45	38	60	45	39	41	42	51	51	47	61	42	54	62	50	64	53
Matn1	4	0	0	0	1	2	0	4	3	2	3	6	1	5	5	5	3	5	1	3	5	6	7	3
Matn2	54	40	59	74	40	78	43	51	50	40	48	55	82	66	76	71	75	91	52	60	68	73	69	49
Matn3	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0
Matn4	1	1	1	1	1	1	2	0	0	0	1	2	1	4	1	0	0	4	1	1	1	3	3	1
Matr3	3652	2032	3320	3968	3048	4604	3924	4626	3709	4930	3382	4150	5428	5642	4106	4813	3249	3674	3886	5023	4797	4227	4070	4182
Mau2	2035	850	1732	1928	1155	1403	1572	1392	1405	1814	1211	1140	1561	1779	1782	1712	1621	2305	1917	1872	1960	1615	2013	1516
Mavs	1201	429	950	1124	659	611	900	705	686	1146	704	563	732	900	748	745	699	1034	788	760	1010	708	870	604
Max	1341	603	1163	1354	790	804	1096	1171	938	1539	1014	927	958	1331	934	1015	1027	1234	1032	995	1167	878	1039	939
Maz	5839	2404	5068	4946	3656	4054	4760	4916	4072	5232	3855	3487	4108	4962	4778	4948	5205	6238	5665	5024	5782	5042	5673	4372
Mb	8	19	9	19	4	6	0	0	46	5	0	1	3	4	3	0	0	1	3	1	0	0	2	14
Mb21d1	367	202	385	389	277	371	371	495	378	484	368	368	375	478	416	379	332	355	410	495	416	443	429	431
Mb21d2	14	10	12	19	9	12	21	20	20	16	11	8	13	21	18	17	20	19	19	12	31	13	11	9
Mbd1	751	337	666	802	442	569	663	639	672	689	532	478	716	719	810	639	738	971	781	730	863	664	858	642
Mbd2	1051	626	1156	1296	854	1073	1177	1737	1260	1642	1046	1018	1147	1538	1036	1076	1282	1052	1121	1633	1332	1102	1162	1142
Mbd3	2722	1080	2377	2757	1649	1861	2026	2406	2127	2567	1989	1691	2000	2486	2226	2182	2578	3085	2352	2328	2793	2015	2506	2000
Mbd3l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Mbd3l2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Mbd4	231	117	214	230	177	177	220	215	164	281	176	206	270	318	204	264	187	217	235	180	276	186	231	205
Mbd5	122	72	137	135	99	122	110	159	163	196	118	107	178	179	145	154	136	143	160	179	158	193	187	206
Mbd6	291	140	311	285	225	225	224	272	279	255	237	188	235	251	236	277	309	396	331	305	304	343	323	302
Mbip	191	87	149	239	117	135	187	147	169	253	148	169	222	262	156	175	119	175	163	146	176	142	171	146
Mbl1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Mblac1	78	39	80	72	59	71	62	69	74	87	60	48	67	71	74	81	75	91	95	95	87	79	72	56
Mblac2	63	26	46	62	37	45	40	40	40	70	38	43	48	63	61	48	40	47	36	60	87	48	56	33
Mbnl1	5106	2337	4426	5614	3436	4110	4516	5435	4050	6620	4155	4494	5370	7196	4437	4882	4180	4618	4122	4570	5282	3935	4808	4080
Mbnl2	761	377	745	883	554	678	718	806	755	1124	612	720	775	1085	641	728	755	853	644	835	827	678	715	743
Mbnl3	1706	787	1349	1728	1187	1377	1377	1954	1234	2122	1389	1479	1588	2257	1257	1521	1259	1487	1400	1611	1665	1204	1501	1284
Mboat1	4	4	13	12	7	7	10	14	5	16	12	11	9	11	12	8	5	15	14	10	10	8	10	10
Mboat2	4	2	1	1	1	1	3	3	3	1	1	2	3	4	3	1	0	2	0	1	4	2	1	2
Mboat4	1	0	1	1	0	1	3	1	0	0	1	0	0	0	2	0	0	1	1	1	0	2	0	3
Mboat7	672	307	553	572	355	465	533	474	496	658	410	408	497	623	578	527	571	720	591	491	576	484	599	433
Mbp	492	205	468	502	315	371	378	418	344	480	289	300	334	514	378	356	351	449	330	426	469	327	356	307
Mbtd1	1234	615	1224	1376	971	1277	1186	1610	1186	1708	1032	1154	1389	2031	1148	1459	1146	1276	1280	1546	1505	1314	1405	1308
Mbtps1	3111	1473	3110	2910	2100	2467	2277	2759	2527	2856	2144	2140	2820	2979	2779	3487	3120	4041	3228	3253	3605	3541	3894	3121
Mbtps2	288	147	306	368	189	287	299	385	299	416	275	304	319	445	253	321	277	275	275	404	370	335	353	354
Mc1r	2	0	2	1	1	3	2	3	2	2	0	0	3	3	2	3	2	3	1	1	2	6	2	5
Mc2r	0	0	3	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1
Mc3r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Mc4r	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mc5r	3	1	3	0	0	0	1	2	3	0	0	1	0	2	1	4	2	1	0	0	2	0	1	0
Mcam	500	281	654	584	456	471	585	259	524	601	378	353	633	592	664	425	542	767	593	326	612	363	668	512
Mcat	714	288	607	786	466	557	593	575	480	773	530	492	653	852	715	726	729	1038	778	812	860	665	710	579
Mcc	32	21	45	51	42	61	40	55	65	47	45	52	63	43	67	41	52	26	54	59	48	44	53	69
Mccc1	419	205	378	499	262	303	399	263	338	433	300	278	383	401	339	322	262	428	350	330	492	246	352	308
Mccc1os	0	2	1	0	1	5	2	1	3	2	0	2	2	2	5	2	6	1	1	2	2	1	7	3
Mccc2	498	211	384	495	293	381	386	277	366	476	309	299	407	466	407	366	311	481	361	329	485	292	397	303
Mcee	124	45	81	119	54	53	92	66	68	132	82	86	80	119	83	54	71	87	77	80	108	58	88	58
Mcemp1	14	10	25	27	15	14	20	23	25	23	20	25	19	11	13	13	20	27	20	15	24	15	9	31
Mcf2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Mcf2l	42	40	56	52	43	97	100	130	118	80	48	57	102	94	115	110	114	69	131	140	114	90	119	95
Mcfd2	450	215	467	551	266	374	425	513	412	565	394	393	369	541	389	384	411	453	351	396	441	343	459	375
Mchr1	0	0	0	0	0	0	1	1	2	0	1	1	0	1	1	1	1	1	3	0	0	1	0	0
Mcidas	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1
Mcl1	3912	2102	3760	3886	3200	3502	3906	5057	3881	5004	3363	3839	3754	4695	3747	4259	3401	3613	4069	4660	4394	3937	4400	3990
Mcm10	2304	960	1931	2343	1415	1632	2087	1582	1706	2235	1558	1455	2182	2065	2030	1843	1694	2539	2038	1705	2374	1416	2244	1615
Mcm2	11896	4947	9631	11407	7195	8116	10540	7745	7872	10835	7899	6930	9964	10408	10614	8941	8359	13508	10936	9473	11725	7419	10118	7198
Mcm3	13071	5325	10409	12011	7600	9171	11301	9262	9930	12460	8913	8485	12039	12136	12619	10306	9255	14826	12378	11101	12701	8945	11516	8270
Mcm3ap	1160	653	1277	1142	910	1362	993	1111	1279	1097	891	814	1728	1138	1757	1608	1313	1628	1686	1772	1716	1853	2043	1520
Mcm4	7648	3230	6259	7912	4707	5384	7092	5147	5656	8380	5418	5086	6894	8239	6590	6303	4703	7148	6400	5790	7763	4520	6190	4513
Mcm5	13252	5033	10079	12900	7621	8678	11532	7874	8681	12372	8323	7668	10661	11126	11187	9664	7971	14218	11400	9356	12617	7381	10851	7302
Mcm6	19742	8312	15537	18611	12098	14129	19064	15699	14760	21237	14797	14154	17807	18641	17017	15784	14835	21120	18549	16944	19854	13106	17224	12468
Mcm7	11533	4899	9500	11265	7441	8980	10628	8096	8558	11872	7991	7541	10891	11973	10979	9898	8146	13152	11223	9839	12067	7482	10292	7362
Mcm8	454	206	371	468	305	336	495	375	376	506	378	353	469	528	425	477	371	480	412	373	601	317	469	410
Mcm9	301	168	317	330	215	326	278	372	335	358	235	282	393	414	378	412	333	428	406	489	397	387	366	359
Mcmbp	4519	1767	3617	4365	2527	2882	4024	3185	3234	4603	2968	2884	3574	4268	3677	3476	3077	4421	3787	3759	4200	2913	3624	2788
Mcmdc2	8	10	23	13	17	13	11	21	17	11	14	17	61	15	34	26	15	21	20	30	22	37	41	70
Mcoln1	199	77	174	191	109	136	170	166	167	178	126	151	198	225	191	176	186	230	179	189	206	193	212	159
Mcoln2	569	355	602	721	443	617	530	558	668	730	528	538	688	722	684	664	557	780	697	915	734	756	656	669
Mcoln3	23	7	22	32	16	14	14	13	18	24	14	23	15	18	16	8	14	21	11	11	25	8	18	2
Mcph1	612	285	587	689	421	501	623	703	669	735	526	469	656	670	700	700	640	716	723	704	715	604	846	671
Mcpt2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcpt4	17	14	18	40	17	14	25	6	8	16	7	20	21	29	19	15	23	19	8	6	6	3	11	13
Mcpt8	0	0	1	3	5	3	0	1	4	2	1	3	1	0	6	2	2	4	1	0	2	2	1	3
Mcpt9	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
Mcrs1	3016	1187	2355	2958	1765	2232	2415	2370	2003	2943	2112	2010	2355	2894	2447	2470	2684	3756	2925	2899	2994	2360	2587	1895
Mctp1	19	10	29	27	17	18	33	53	39	40	21	35	25	31	24	31	34	25	21	44	20	25	24	31
Mctp2	545	238	471	518	356	437	424	647	461	590	438	523	523	582	486	520	447	501	514	611	602	521	603	567
Mcts1	419	181	300	438	248	303	416	329	284	494	302	339	461	568	361	368	313	347	251	348	383	319	324	304
Mcts2	9	3	8	11	2	4	7	10	5	9	7	5	13	12	9	7	6	3	5	6	4	9	12	11
Mcu	219	102	215	261	154	172	230	235	201	312	188	192	177	265	209	197	230	249	197	237	245	188	175	167
Mcur1	341	166	333	423	230	237	290	460	321	473	316	320	226	423	251	343	307	311	321	441	370	364	323	295
Mdc1	1674	864	1726	1671	1201	1285	1625	1423	1328	1672	1223	1115	1666	1492	1615	1723	1371	1860	1870	1373	2027	1439	1884	1445
Mdfi	14	5	9	11	9	17	11	14	7	11	7	9	12	9	11	7	13	16	13	7	9	10	18	8
Mdfic	228	87	181	217	138	218	200	317	184	265	188	213	200	266	202	208	200	220	208	227	222	178	197	221
Mdga1	10	12	9	7	7	8	5	18	12	13	8	7	11	7	8	7	13	17	8	8	14	15	11	16
Mdga2	11	3	20	19	15	17	11	25	17	15	11	14	38	19	23	23	19	10	19	10	22	18	28	38
Mdh1	5940	2063	4185	5876	3085	3546	5379	3550	4077	6308	3739	3663	4856	6044	4862	4410	3927	5928	4624	4820	5240	3277	4320	3205
Mdh1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Mdh2	8440	3394	6303	8536	4755	5206	7324	5101	5500	9153	5683	5137	6171	7449	6342	6213	4896	7852	6509	5792	7747	4553	6186	4366
Mdk	12	15	20	15	11	13	14	11	13	15	10	7	26	14	19	19	22	30	14	14	13	16	21	16
Mdk-ps1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	3	2	1	0	0	2	0	0	1	5
Mdm1	360	142	274	403	224	239	288	293	286	374	264	248	352	336	338	334	254	342	274	287	421	257	354	311
Mdm2	765	389	796	753	582	730	759	914	833	930	703	707	704	855	690	828	786	876	812	811	912	732	899	820
Mdm4	2275	1347	2557	2623	1870	2587	2330	3283	2639	3167	2226	2460	3160	3230	2827	3141	2628	2549	3121	3509	3279	3544	3645	3628
Mdm4-ps	100	49	111	120	84	94	88	142	102	137	77	100	116	140	116	129	106	96	132	161	124	158	152	169
Mdn1	7455	5322	10701	7835	7260	12039	7761	9946	11087	7241	5938	7257	13911	7403	13734	11753	9123	10712	13175	12360	13087	13531	16724	13971
Mdp1	278	134	204	345	180	203	268	272	180	307	199	219	244	363	229	255	259	309	234	281	258	256	240	220
Me1	72	42	50	244	28	15	40	29	73	34	36	35	27	41	20	34	36	20	18	28	42	6	38	30
Me2	2955	1193	2339	3139	1824	1959	2830	2715	2271	3783	2175	2202	2405	3243	2439	2424	2270	2842	2389	2447	3137	1806	2502	1787
Me3	298	211	427	440	299	396	357	826	534	709	323	561	348	677	328	548	439	365	662	740	487	589	519	638
Mea1	434	173	351	425	242	263	379	277	243	356	278	264	314	401	315	299	386	480	320	368	380	257	295	208
Meaf6	513	232	459	581	314	349	452	441	367	597	360	328	438	555	477	379	421	506	425	479	533	379	481	390
Mecom	24	10	28	30	25	40	24	41	47	42	21	34	37	34	40	29	32	30	27	27	35	21	29	39
Mecomos	0	2	0	0	1	0	0	0	1	0	2	0	2	0	3	0	0	0	0	1	0	0	1	1
Mecp2	810	395	896	857	570	787	748	950	790	982	650	717	806	1077	834	879	887	959	872	1024	1012	996	1052	873
Mecr	1283	432	933	1321	697	770	1241	788	790	1333	842	766	994	1188	1034	910	863	1389	1080	1068	1129	732	1011	655
Med1	3031	1494	2962	2860	1973	2323	2374	2895	2550	3214	2351	2142	2724	2970	2431	2779	2422	3051	2818	2677	3297	2623	3224	2639
Med10	9	0	6	9	2	5	6	3	3	10	4	7	2	5	5	5	5	7	9	5	5	4	3	7
Med11	660	223	437	622	316	334	495	417	429	576	428	330	487	544	458	424	360	571	464	460	588	364	449	374
Med12	1902	945	1872	1704	1297	1595	1473	1648	1674	1685	1330	1240	2021	1819	2090	1997	1819	2252	2174	2077	2277	1990	2461	1744
Med12l	15	6	20	17	9	13	7	8	9	9	10	9	17	25	19	10	9	20	10	14	17	11	13	16
Med13	2811	1677	3298	2535	2304	3355	2650	3675	3582	3354	2321	2604	3347	3536	2927	3944	3010	3031	3567	3723	3812	3858	4146	4026
Med13l	2063	1228	2440	1780	1543	2383	1662	1900	2341	2040	1418	1517	2328	2208	2380	2924	2408	3083	3076	2689	2597	3143	3059	2672
Med14	1624	722	1442	1612	1109	1271	1414	1687	1365	1882	1257	1269	1566	2000	1466	1563	1381	1600	1610	1561	1858	1451	1662	1422
Med15	1513	599	1200	1493	846	1006	1291	1132	1084	1565	992	903	1089	1404	1248	1185	1093	1519	1239	1315	1395	983	1239	930
Med16	1726	753	1486	1631	1032	1397	1476	1320	1280	1522	1151	1104	1307	1594	1724	1583	1490	2120	1888	2001	1717	1606	1648	1150
Med17	1617	633	1150	1433	934	1000	1356	983	1020	1479	1001	912	1185	1376	1256	1089	889	1561	1326	1205	1423	906	1286	865
Med18	510	208	428	502	320	332	443	332	379	555	392	304	446	518	449	431	361	495	409	435	527	335	436	314
Med19	466	196	367	526	289	313	429	434	325	661	324	368	376	478	345	355	315	373	381	353	373	287	388	305
Med20	572	256	510	594	349	467	542	505	437	734	386	435	493	595	501	575	474	616	526	497	529	413	545	449
Med21	334	125	282	367	196	191	264	228	240	395	267	256	328	409	289	237	255	338	251	233	334	178	248	195
Med22	798	278	587	699	402	425	519	592	448	723	434	436	430	611	439	542	490	687	540	571	593	468	554	450
Med23	1301	575	1164	1331	830	912	1161	1156	1061	1260	929	908	1181	1378	1215	1236	1022	1366	1184	1258	1362	1000	1204	967
Med24	2905	1291	2554	2875	1795	2144	2488	2289	2182	2903	1934	1718	2490	2708	2649	2404	2411	3513	3103	2911	3033	2272	2765	1970
Med25	1392	558	1205	1377	817	879	1103	1004	955	1340	934	766	855	1211	1064	1011	1278	1647	1304	1338	1397	1062	1189	802
Med26	655	255	530	560	358	406	539	567	498	555	396	399	468	494	527	518	529	610	584	549	565	533	649	428
Med27	380	166	279	403	211	225	349	194	258	415	236	208	289	365	291	276	269	394	308	296	337	190	278	201
Med28	904	288	617	806	423	481	626	502	522	784	582	481	614	754	590	545	507	938	604	512	782	436	631	423
Med29	377	141	256	371	197	188	277	180	233	333	228	181	248	273	281	206	221	325	241	189	275	145	272	158
Med30	336	117	247	320	217	190	279	248	247	336	232	217	267	336	264	282	247	305	284	262	308	200	226	204
Med31	130	57	84	136	104	82	125	96	82	145	97	100	105	152	93	83	75	127	106	100	141	84	105	74
Med4	680	329	614	670	458	493	674	614	538	825	551	515	550	720	505	562	520	593	524	574	633	476	550	499
Med6	255	122	192	250	152	167	204	167	190	314	186	168	248	284	189	214	176	240	220	195	245	188	242	175
Med7	99	58	97	84	76	73	80	90	94	112	77	86	108	106	104	88	78	90	80	109	96	66	104	99
Med8	721	301	560	788	389	457	588	596	504	958	593	507	565	795	576	535	526	693	569	632	666	457	541	411
Med9	404	156	313	370	211	273	322	290	244	374	276	245	262	337	285	295	264	378	365	354	388	257	295	230
Med9os	0	0	2	1	2	2	3	1	0	0	1	0	4	0	2	0	1	0	1	1	1	3	3	2
Medag	40	20	53	42	33	25	46	63	61	65	42	50	29	63	34	39	37	44	57	42	38	31	43	39
Mef2a	708	363	763	897	556	692	755	1037	772	956	683	755	709	968	648	720	611	610	686	908	756	708	753	711
Mef2b	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	2	2	4	0	0	1	0	0	0
Mef2c	1273	664	1247	1259	1007	1359	1066	1453	1142	1453	1032	1216	1205	1600	1140	1235	1042	1189	1282	1751	1306	1249	1218	1049
Mef2d	6291	2821	5888	5918	4003	5188	5059	5668	4710	6262	4397	4485	5199	6248	5548	6054	6018	7815	7013	7204	6616	6630	7008	5201
Mefv	46	28	68	48	33	43	40	39	54	44	45	31	67	49	69	34	55	70	34	38	67	60	63	99
